product_url,product_name,brand_name,final_price,discount_made,size,rating,num_reviews,category_product_type,ingredient_name,category
https://www.jumia.com.ng/generic-black-afro-hair-wig-for-ladies-377712247.html,Black Afro Hair Wig For Ladies,,"₦ 7,499",12%,Black Afro Hair Wig For Ladies,4.3,3 verified ratings,,,beauty-styling
https://www.jumia.com.ng/generic-30ml-batana-oil-unrefined-hair-cream-418357043.html,30ML BATANA OIL UNREFINED HAIR CREAM,,"₦ 3,500",,30ML BATANA OIL UNREFINED HAIR CREAM,,,"30ml Batana Oil For Scalp And Hair Care, Palm Oil Enriched, Plant Extracts, Scalp And Hair Care Product",,beauty-styling
https://www.jumia.com.ng/yiliker-2pcs-perfume-bottle-with-spray-pump-portable-empty-refillable-atomizer-bottle-for-travel-essential-spray-bottles-blue-and-black-417750321.html,Yiliker 2pcs Perfume Bottle with Spray Pump Portable Empty Refillable Atomizer Bottle for Travel Essential Spray Bottles Blue and Black,Yiliker,"₦ 6,944",36%,Yiliker 2pcs Perfume Bottle with Spray Pump Portable Empty Refillable Atomizer Bottle for Travel Essential Spray Bottles Blue and Black,5,1 verified rating,"Refillable Perfume Atomizer Bottle, Pocket Cologne Sprayer, Travel Mini Perfume Atomizer Container Multicolor Perfume Spray, Scent Pump Case for Traveling 2 Pcs Pack of 5ml, Blue-Silver-Rose Pink Features:",,beauty-styling
https://www.jumia.com.ng/generic-hair-long-straight-hair-ponytail-natural-colour-348128596.html,Hair Long Straight Hair Ponytail - Natural Colour,,"₦ 5,490",27%,Hair Long Straight Hair Ponytail - Natural Colour,1,1 verified rating,,,beauty-styling
https://www.jumia.com.ng/generic-24-piece-cat-eye-short-french-adhesive-nail-art-press-on-nails-418610048.html,24-Piece Cat-Eye Short French Adhesive Nail Art Press On Nails,,"₦ 4,887",18%,24-Piece Cat-Eye Short French Adhesive Nail Art Press On Nails,,,Include: 24 pcs of wearing nails+1 nail glue Material: ABS(Acrylonitrile Butadiene Styrene),,beauty-styling
https://www.jumia.com.ng/generic-aftershave-2pcs-set-259958798.html,AfterShave - 2pcs Set,,"₦ 3,800",90%,AfterShave - 2pcs Set,4.3,3 verified ratings,,,beauty-styling
https://www.jumia.com.ng/generic-butterfly-hair-clips-hair-claw-clamps-plastic-hairpin4pcs-341252466.html,"Butterfly Hair Clips, Hair Claw Clamps Plastic Hairpin(4PCS)",,"₦ 1,499",50%,"Butterfly Hair Clips, Hair Claw Clamps Plastic Hairpin(4PCS)",4,72 verified ratings,,,beauty-styling
https://www.jumia.com.ng/generic-curly-ponytail-hair-for-ladies-black-406079810.html,Curly Ponytail Hair For Ladies - Black,,"₦ 8,895",29%,Curly Ponytail Hair For Ladies - Black,,,"This CurlyPonytailhair comeswith adjustable band to fit all hair sizes which makes it fit for anyone to wear. Tangle free and long lasting. Full and fluffy. washable. It comes with 2 comb hook with adjustable band. and it  gives a cute natural hair look, you can't stop at one.",,beauty-styling
https://www.jumia.com.ng/generic-enchanteur-romantic-perfumed-deo-antiperspirant-roll-on-418604782.html,Enchanteur Romantic Perfumed Deo Antiperspirant Roll On,,"₦ 3,999",38%,Enchanteur Romantic Perfumed Deo Antiperspirant Roll On,5,1 verified rating,1 ROLL ON,,beauty-styling
https://www.jumia.com.ng/generic-eyelash-curling-humanized-handle-long-lasting-for-all-eye-237729228.html,Eyelash Curling Humanized Handle Long-lasting For All Eye,,"₦ 2,499",50%,Eyelash Curling Humanized Handle Long-lasting For All Eye,3.6,62 verified ratings,"Welcome to my store, we have many kinds of price products, we launch new products every day, please follow my store and pay more attention, for more products, Please click on the seller information to enter our store to buy, we hope give you a pleasant shopping experience. Thank you and have a nice day! Description:",,beauty-styling
https://www.jumia.com.ng/generic-hair-wig-short-hair-wig-black-290216781.html,Hair Wig Short Hair Wig Black,,"₦ 10,990",12%,Hair Wig Short Hair Wig Black,3.3,3 verified ratings,,,beauty-styling
https://www.jumia.com.ng/generic-12pcs-hair-multi-colour-satin-scrunchies-to-pack-your-hair-373932950.html,12pcs Hair Multi Colour Satin Scrunchies To Pack Your Hair,,"₦ 7,000",13%,12pcs Hair Multi Colour Satin Scrunchies To Pack Your Hair,4.1,8 verified ratings,,,beauty-styling
https://www.jumia.com.ng/generic-nasal-hair-ear-hair-trimmer-2-in-1-mens-epilator-usb-blue-201032719.html,Nasal Hair Ear Hair Trimmer 2 In 1 Men's Epilator USB Blue,,"₦ 9,375",31%,Nasal Hair Ear Hair Trimmer 2 In 1 Men's Epilator USB Blue,3.9,52 verified ratings,"Nose & Ear Hair Trimmer with double head Men's Epilator USB Rechargeable Blue Scope of application: UnisexFunction: trim nose hair/ear hair/eyebrows/sideburns, etc.",,beauty-styling
https://www.jumia.com.ng/generic-hair-wig-full-afro-hair-wig-black-375077319.html,Hair Wig Full Afro Hair Wig - Black,,"₦ 7,499",12%,Hair Wig Full Afro Hair Wig - Black,3,3 verified ratings,,,beauty-styling
https://www.jumia.com.ng/generic-portable-cosmetic-bag-with-large-capacity-new-ins-waterproof-travel-wash-cosmetic-box-bag-storage-bag-418220233.html,Portable cosmetic bag with large capacity new ins waterproof travel wash cosmetic box bag storage bag,,"₦ 4,768",60%,Portable cosmetic bag with large capacity new ins waterproof travel wash cosmetic box bag storage bag,4.8,5 verified ratings,"--------------------------------------------------------------------------------------------------- ❤Dear friends, welcome to CXTFuture-COD store! ❤❤Please pay attention to our store, we will continue to update the latest products, so stay tuned! ❤",,beauty-styling
https://www.jumia.com.ng/generic-lashes-false-eyelashes-cat-eyes-wispy-natural-faux-mink-lashes-14-pairs-pack-light-volume-short-false-eye-lashes-multipack-418572526.html,Lashes False Eyelashes Cat Eyes Wispy Natural Faux Mink Lashes 14 Pairs Pack Light Volume Short False Eye Lashes Multipack,,"₦ 10,266",50%,Lashes False Eyelashes Cat Eyes Wispy Natural Faux Mink Lashes 14 Pairs Pack Light Volume Short False Eye Lashes Multipack,3,1 verified rating,"Premium Cluster Lashes - Your Ultimate Lash Solution Our Cluster Lashes are crafted from top-notch materials, ensuring a super soft and featherlight feel. They maintain a flawless curl that lasts, offering long-time retention and excellent waterproof capabilities.",,beauty-styling
https://www.jumia.com.ng/addigoes-hair-wig-short-with-bands-for-ladies-women-natural-black-short-curly-pixie-cut-wigs-with-bangs-wigs-daily-wavy-fluffy-wig-synthetic-short-hair-wigs-418518925.html,"addigoes Hair Wig short with bands for Ladies, Women Natural Black Short Curly Pixie Cut Wigs with Bangs Wigs Daily Wavy Fluffy Wig Synthetic Short Hair Wigs",addigoes,"₦ 10,847",71%,"addigoes Hair Wig short with bands for Ladies, Women Natural Black Short Curly Pixie Cut Wigs with Bangs Wigs Daily Wavy Fluffy Wig Synthetic Short Hair Wigs",,, Follow Our Store for New Arrivals & Discounts❤️：Afya,,beauty-styling
https://www.jumia.com.ng/gdk-essence-of-eden-perfumed-body-mist-magical-378823868.html,Gdk Essence Of Eden Perfumed Body Mist- Magical,Gdk,"₦ 2,500",50%,Gdk Essence Of Eden Perfumed Body Mist- Magical,3.6,22 verified ratings,,,beauty-styling
https://www.jumia.com.ng/axe-black-frozen-pear-cedarwood-scent-48hrs-deodorant-150ml-pack-of-3-98660968.html,Axe Black Frozen Pear & Cedarwood Scent 48Hrs Deodorant 150ml Pack of 3,Axe,"₦ 10,710",7%,Axe Black Frozen Pear & Cedarwood Scent 48Hrs Deodorant 150ml Pack of 3,3.9,20 verified ratings,,,beauty-styling
https://www.jumia.com.ng/htc-professional-rechargeable-cordless-hair-clipper-224309617.html,HTC Professional Rechargeable Cordless Hair Clipper,HTC,"₦ 23,000",23%,HTC Professional Rechargeable Cordless Hair Clipper,3.8,12 verified ratings,This high quality hair clipper is suitable for home use and for professional salon use. ,,beauty-styling
https://www.jumia.com.ng/oraimo-smartmirror-high-clarity-close-to-natural-daylight-custom-brightness-383265009.html,Oraimo SmartMirror High Clarity Close To Natural Daylight Custom Brightness,Oraimo,"₦ 14,900",82%,Oraimo SmartMirror High Clarity Close To Natural Daylight Custom Brightness,4,3 verified ratings,,,beauty-styling
https://www.jumia.com.ng/generic-4-piecesset-halitosis-bad-breath-removal-tongue-cleaning-oral-hygiene-mint-gel-tongue-cleaner-tongue-brush-tongue-scraper-mouth-odour-remover-dental-oral-mint-gel-solution-reusable-stainless-mouth-cleaner-scraper-brush-268219324.html,"4 PIECES/SET Halitosis Bad Breath Removal, Tongue Cleaning Oral Hygiene Mint Gel Tongue Cleaner Tongue Brush Tongue Scraper, Mouth Odour Remover, Dental Oral Mint Gel Solution, Reusable Stainless , Mouth Cleaner Scraper Brush",,"₦ 4,500",,"4 PIECES/SET Halitosis Bad Breath Removal, Tongue Cleaning Oral Hygiene Mint Gel Tongue Cleaner Tongue Brush Tongue Scraper, Mouth Odour Remover, Dental Oral Mint Gel Solution, Reusable Stainless , Mouth Cleaner Scraper Brush",3.8,68 verified ratings,"Features: Made of plastic and iron safe, healthy, and no smell. It's soft and won't hurt your tongue",,beauty-styling
https://www.jumia.com.ng/you-are-mine-unisex-eau-de-parfum-418847401.html,YOU ARE MINE UNISEX EAU DE PARFUM,YOU ARE,"₦ 3,900",,YOU ARE MINE UNISEX EAU DE PARFUM,,,,,beauty-styling
https://www.jumia.com.ng/generic-10pcs-professional-hair-combs-kits-salon-barber-comb-113870422.html,10pcs Professional Hair Combs Kits Salon Barber Comb,,"₦ 4,495",18%,10pcs Professional Hair Combs Kits Salon Barber Comb,4.2,12 verified ratings,,,beauty-styling
https://www.jumia.com.ng/generic-false-eyelashes-faux-mink-lashes-cat-eye-look-18mm-wispy-long-8d-volume-false-eyelash-strips-7-pairs-pack-418572346.html,False Eyelashes Faux Mink Lashes Cat-Eye Look 18MM Wispy Long 8D Volume False Eyelash Strips 7 Pairs Pack,,"₦ 8,925",50%,False Eyelashes Faux Mink Lashes Cat-Eye Look 18MM Wispy Long 8D Volume False Eyelash Strips 7 Pairs Pack,4.6,5 verified ratings,"Premium Cluster Lashes - Your Ultimate Lash Solution Our Cluster Lashes are crafted from top-notch materials, ensuring a super soft and featherlight feel. They maintain a flawless curl that lasts, offering long-time retention and excellent waterproof capabilities.",,beauty-styling
https://www.jumia.com.ng/generic-30ml-raw-batana-oil-for-hair-growth-pure-dr.-sebi-organic-batana-oil-from-honduras-stimulate-hair-growth-prevent-hair-loss-eliminates-split-ends-for-men-women-418357051.html,"30ML Raw Batana Oil for Hair Growth, Pure - Dr. Sebi Organic Batana Oil from Honduras, Stimulate Hair Growth, Prevent Hair Loss, Eliminates Split Ends for Men & Women",,"₦ 3,500",,"30ML Raw Batana Oil for Hair Growth, Pure - Dr. Sebi Organic Batana Oil from Honduras, Stimulate Hair Growth, Prevent Hair Loss, Eliminates Split Ends for Men & Women",,,"30ml Batana Oil For Scalp And Hair Care, Palm Oil Enriched, Plant Extracts, Scalp And Hair Care Product",,beauty-styling
https://www.jumia.com.ng/generic-nails-press-onswhite-ombre-short-square-press-on-nails-false-nails-glossy-acrylic-artificial-nails-stick-on-nails-for-women-24pcs-418567454.html,"Nails Press ons,White Ombre Short Square Press on Nails False Nails Glossy Acrylic Artificial Nails Stick on Nails for Women 24Pcs",,"₦ 6,243",50%,"Nails Press ons,White Ombre Short Square Press on Nails False Nails Glossy Acrylic Artificial Nails Stick on Nails for Women 24Pcs",3.5,2 verified ratings,Long-Lasting Nail Art with Our Wearable Nails Looking for a way to achieve beautiful and long-lasting nail art? Our false nails are the perfect solution!  I think using adhesive will be more in line with your expectations.,,beauty-styling
https://www.jumia.com.ng/generic-diy-eyelash-extension-kit-single-cluster-false-eyelashes-280-eyelashes-per-cluster-8-16mm-includes-a-free-gift-sweatproof-and-easy-to-wear.-418538612.html,"DIY eyelash extension kit, single cluster false eyelashes, 280 eyelashes per cluster, 8-16mm, includes a free gift, sweatproof and easy to wear.",,"₦ 10,132",3%,"DIY eyelash extension kit, single cluster false eyelashes, 280 eyelashes per cluster, 8-16mm, includes a free gift, sweatproof and easy to wear.",2.5,2 verified ratings, ,,beauty-styling
https://www.jumia.com.ng/gdk-techno-bold-body-spray-splash-361394381.html,Gdk Techno Bold Body Spray Splash,Gdk,"₦ 1,328",73%,Gdk Techno Bold Body Spray Splash,3.7,23 verified ratings,,,beauty-styling
https://www.jumia.com.ng/generic-full-afro-hair-bun-for-ladies-black-405672431.html,Full Afro Hair Bun For Ladies - Black,,"₦ 4,543",30%,Full Afro Hair Bun For Ladies - Black,4.3,12 verified ratings,"This Short Afro-hair bun is very resistant, with adjustable band to fit all hair sizes which makes it fit for anyone to wear. Full Afro bun.Tangle free andlong lasting. full and fluffy. washable. It comes with 2 comb hooks with adjustable band. and it  gives a cute natural hair look, you can't stop at one. After removing the hair piece from the pack, you can shake it slightly to achieve a bigger puff. The hair is very full and fluffy as in the picture and it is also washable in lukewarm water after several use. It is also very easy to wear and it has no slip because of the clips that come with it. It comes with adjustable tabs and clips. It also has a breathable and soft net, that the clip that is attached to it. This hair is a thick Afro Puff.",,beauty-styling
https://www.jumia.com.ng/exotic-9-pm-edp-rebel-100ml-418693634.html,Exotic 9 PM EDP (Rebel) - 100ml,Exotic,"₦ 11,950",46%,Exotic 9 PM EDP (Rebel) - 100ml,1,2 verified ratings,"Perfect for evening occasions,Exotic 9PMis a bold and captivating fragrance that speaks to the mysterious and adventurous spirit of the wearer. Whether you’re heading out for a night on the town or an intimate evening, this scent will leave a lasting impression. X1 9 PM EDP (Rebel) - 100ml",,beauty-styling
https://www.jumia.com.ng/mateamoda-wigs-hair-wigs-women-wigs-hair-wave-micro-roll-117367783.html,Mateamoda Wigs Hair Wigs Women Wigs Hair Wave Micro Roll,Mateamoda,"₦ 6,794",59%,Mateamoda Wigs Hair Wigs Women Wigs Hair Wave Micro Roll,2.3,3 verified ratings,,,beauty-styling
https://www.jumia.com.ng/generic-nail-clippers-set-brown-7-24-pieces-set-household-nail-clippers-full-set-pedicure-manicure-tools-418600925.html,Nail clippers set brown 7-24 pieces set household nail clippers full set pedicure manicure tools,,"₦ 8,046",73%,Nail clippers set brown 7-24 pieces set household nail clippers full set pedicure manicure tools,2,1 verified rating,"Premium Multi-Function Nail Clipper & Grooming SetThis professional nail care set combines multiple essential tools in one, meeting all your grooming needs. It includesportable clippers, flat-edge clippers, home-use clippers, slant-edge clippers, a complete manicure set, ingrown nail clippers, and multi-purpose tweezers—perfect for trimming nails with precision and ease. Each tool is made fromhigh-quality stainless steel, ensuring sharp cutting performance, rust resistance, and long-lasting durability. The ergonomic design offers a comfortable grip, making it easy to achieve a clean, neat trim without hurting the skin.",,beauty-styling
https://www.jumia.com.ng/generic-hair-oil-applicator-bottle-for-hair-care-white-369235867.html,Hair Oil Applicator Bottle For Hair Care-White,,"₦ 2,499",50%,Hair Oil Applicator Bottle For Hair Care-White,4.5,40 verified ratings,APPLICATOR BOTTLE,,beauty-styling
https://www.jumia.com.ng/generic-electric-toothbrushes-white-with-4-brush-heads-black-404248674.html,Electric Toothbrushes White With 4 Brush Heads-BLACK,,"₦ 6,958",39%,Electric Toothbrushes White With 4 Brush Heads-BLACK,3.4,8 verified ratings,1.The  frequency of Planet Mickey Sonic Toothbrush is 42000 times/minute. 2.The oral cavity is divided into four areas for balanced cleaning. The motor stops  for 1.55 every 30s，and there is sufficient time to replace the brushing area.,,beauty-styling
https://www.jumia.com.ng/dove-mencare-cool-fresh-aerosol-antiperspirant-deodorant-250ml-98661522.html,Dove Men+Care Cool Fresh Aerosol Antiperspirant Deodorant 250ml,Dove,"₦ 5,255",9%,Dove Men+Care Cool Fresh Aerosol Antiperspirant Deodorant 250ml,4.4,15 verified ratings,"Keep sweat under control with Dove Men+Care Cool Fresh Dry Spray Antiperspirant. This men’s spray antiperspirant goes on instantly dry and keeps you fresh all day. Containing no water or alcohol (ethanol), there’s no wet feel, so you feel instantly dry from application. Dove Men+Care Cool Fresh Dry Spray Antiperspirant is formulated with Triple Moisturizing technology to strengthen skin against irritation. Clinically proven to combat sweat and odor for 48 hours, its glacial scent leaves you feeling and smelling fresh.",,beauty-styling
https://www.jumia.com.ng/generic-hair-wig-short-pixie-hair-natural-colour-74314383.html,Hair Wig Short Pixie Hair Natural Colour,,"₦ 10,989",12%,Hair Wig Short Pixie Hair Natural Colour,4.2,5 verified ratings, This is our finest collection ofHairmade with silky texture for wear which is at a purse friendly and affordable price just for you.,,beauty-styling
https://www.jumia.com.ng/smartclipper-classic-3-powerful-professional-cordless-hair-clipper-itel-mpg11484085.html,itel SmartClipper Classic 3 Powerful Professional Cordless Hair Clipper,itel,"₦ 26,789",51%,itel SmartClipper Classic 3 Powerful Professional Cordless Hair Clipper,4.5,11 verified ratings,"You welcome toCrystalgold Outlet on J umia, your best and preferred seller on J umia. Thanks for showing interest in getting one of our products. Please read through as we show you the Product details of this wonderful product, trust me you will like it. You can only get this quality product only when you get it from us at Crystalgold on J umia.",,beauty-styling
https://www.jumia.com.ng/generic-under-door-bottom-seal-strip-door-sweep-259958723.html,Under Door Bottom Seal Strip Door Sweep,,"₦ 4,000",56%,Under Door Bottom Seal Strip Door Sweep,4,1 verified rating,,,beauty-styling
https://www.jumia.com.ng/generic-2-in-1-silicone-face-mask-exfoliating-brushdouble-headed-365687451.html,2-In-1 Silicone Face Mask Exfoliating Brush(Double Headed,,"₦ 2,500",55%,2-In-1 Silicone Face Mask Exfoliating Brush(Double Headed,,,,,beauty-styling
https://www.jumia.com.ng/fashion-7-ladies-double-layer-satin-bonnet-elastic-band-sleep-caps-374348497.html,7 Ladies Double Layer Satin Bonnet +Elastic Band Sleep Caps,,"₦ 13,000",13%,7 Ladies Double Layer Satin Bonnet +Elastic Band Sleep Caps,4,1 verified rating,,,beauty-styling
https://www.jumia.com.ng/magic-men-shaving-powder-with-extra-strength-generic-mpg3676517.html,HAIR REMOVAL CREAM FOR SENSITIVE SKIN,,"₦ 7,500",57%,HAIR REMOVAL CREAM FOR SENSITIVE SKIN,5,2 verified ratings,"Achieve superior, long-lasting smoothness with Veet Hair Removal Cream. It works close to the root of your hair, giving you silky and smooth skin in just 3-6 minutes. You can use the hair removal cream over stubborn hair on all over your legs, arms, underarms, bikini as well as body hair where razors cannot reach. Veet’s advanced formula gives you a painless hair removal experience within the comfort of your home, so you don’t have to worry about salon appointments. In order to provide smooth and soft moisturized skin, Veet’s normal skin formula is enhanced with Lotus Milk, which is known for its softening properties and fragranced with Jasmine. The hair removal cream for sensitive skin is formulated with Aloe Vera and Vitamin E which is known for its soothing properties. The Dry skin hair removal cream has Shea butter which is a moisturising agent and lily fragrance. Check out the range of best hair removal creams for women and men with Veet.",,beauty-styling
https://www.jumia.com.ng/generic-hair-wig-side-part-curly-hair-wig-black-214254790.html,Hair Wig Side Part Curly Hair Wig Black,,"₦ 18,990",5%,Hair Wig Side Part Curly Hair Wig Black,,,"You can also add little hair conditioner for better curls, otherwise spray some water and the curls comes back popping. This is one beautiful and gorgeous hair you cannot stop at one.",,beauty-styling
https://www.jumia.com.ng/generic-120ml-natural-unrefined-batana-hair-oil-for-growth-repair-strength-nourishing-moisturizer-for-damaged-hair-from-honduras-418193669.html,"120ML Natural Unrefined Batana Hair Oil for Growth, Repair & Strength, Nourishing Moisturizer for Damaged Hair from Honduras",,"₦ 9,999",,"120ML Natural Unrefined Batana Hair Oil for Growth, Repair & Strength, Nourishing Moisturizer for Damaged Hair from Honduras",2,1 verified rating,"[Batana Oil for Hair Growth] Traditionally from Honduras, raw batana oil is used to nourish hair. This topical hair growth treatment can be used as part of your daily hair care routine to prevent hair damage and help restore stronger, thicker, fuller hair. [Natural Ingredients] We combine batana oil raw with premium hair-growing essential oils like Castor Oil, Organic Batana Oil, and Rosemary Oil! Contains no harmful chemicals and is safe and effective for all hair types.","[Improves Hair Shine] Not only does pure batana oil improve the health of your hair, it also enhances the radiance of your skin, giving you a natural, youthful glow.",beauty-styling
https://www.jumia.com.ng/generic-detangling-hair-brush-wigs-straight-curly-natural-hair-280732125.html,Detangling Hair Brush Wigs Straight Curly Natural Hair,,"₦ 2,799",44%,Detangling Hair Brush Wigs Straight Curly Natural Hair,4.4,45 verified ratings,"Detangling Brush Capable Of Detangling Hair Easily,Without Breaking It And Without Tearing The Roots. EASY TO DETANGLE HAIR- The Flexible Bristles Of Different Length Drastically Reduce The Damage To The Hair Cuticle And Prevent It From Breaking, Loss Of Shine And Split Ends.",,beauty-styling
https://www.jumia.com.ng/generic-silicone-head-scalp-massager-brush-comb-shampoo-shower-351424893.html,Silicone Head Scalp Massager Brush Comb Shampoo Shower,,"₦ 2,699",46%,Silicone Head Scalp Massager Brush Comb Shampoo Shower,4.1,8 verified ratings,,,beauty-styling
https://www.jumia.com.ng/generic-disposable-earnose-piercing-gun-262964121.html,Disposable Ear/Nose Piercing Gun,,"₦ 3,500",,Disposable Ear/Nose Piercing Gun,4.2,28 verified ratings,,,beauty-styling
https://www.jumia.com.ng/fashion-1-piece-beautiful-ladies-multi-purpose-hair-or-body-coverage-scarf-grey-colour-418699966.html,1 Piece - Beautiful Ladies Multi Purpose Hair or Body Coverage Scarf- Grey Colour,,"₦ 8,000",11%,1 Piece - Beautiful Ladies Multi Purpose Hair or Body Coverage Scarf- Grey Colour,,,,,beauty-styling
https://www.jumia.com.ng/sonar-barabasnono-infinite-charm-professional-hair-straightener-418704677.html,Sonar Barabasnono Infinite Charm Professional Hair Straightener,Sonar,"₦ 11,500",,Sonar Barabasnono Infinite Charm Professional Hair Straightener,,,"new and classic High quality hair straighter easy to use , easy to control the temp , fast heating , heat evenly face , excellent timber , 4 kinds of temperature and easy to adjust. High quality hair straighter easy to use , easy to control the temp , fast heating , heat evenly face , excellent timber and easy to adjust. High quality hair straighter easy to use , easy to control the temp , fast heating , heat evenly face , excellent timber , 4 kinds of temperature and easy to adjust. High quality hair straighter easy to use , easy to control the temp , fast heating , heat evenly face , excellent timber and easy to adjustHigh quality hair straighter easy to use , easy to control the temp , fast heating , heat evenly face , excellent timber , 4 kinds of temperature and easy to adjust. High quality hair straighter easy to use , easy to control the temp , fast heating , heat evenly face , excellent timber and easy to adjust.",,beauty-styling
https://www.jumia.com.ng/softsheen-carson-dark-and-lovely-3-in-1-shampoo-500ml-418221945.html,SoftSheen-Carson Dark and Lovely 3 in 1 Shampoo 500ml,SoftSheen-Carson,"₦ 13,500",,SoftSheen-Carson Dark and Lovely 3 in 1 Shampoo 500ml,,,"Moisture plus conditioning shampoo enriched with a combination of natural ingredients and body -enhancing polymer Seals moisture into each and every hair strand for an intense nutrition Leaves your hair nourished silky and full of body Instant detangling moisture fusion For healthy looking hair, hair and scalp need to breathe Moisture plus conditioning shampoo enriched with a combination of natural ingredients and body -enhancing polymer Seals moisture into each and every hair strands for an intense nutrition Moisture plus conditioning shampoo enriched with a combination of natural ingredients and body -enhancing polymer Seals moisture into each and every hair strand for an intense nutrition Leaves your hair nourished silky and full of body Instant detangling moisture fusion For healthy looking hair, hair and scalp need to breathe Moisture plus conditioning shampoo enriched with a combination of natural ingredients and body -enhancing polymer Seals moisture into each and every hair strands for an intense nutrition",,beauty-styling
https://www.jumia.com.ng/tie-bonnet-large-head-hair-tie-bonnet-generic-mpg9594209.html,Ladies Braided Head Band,,"₦ 2,300",,Ladies Braided Head Band,3.6,8 verified ratings,"Welcome to Global stores Where Quality Meets Affordability! At our store, we believe everyone deserves access to high-quality products without breaking the bank. We take pride in offering a wide range of carefully selected items that combine durability, style, and performance – all at prices that make sense. You can trust that every product is chosen with your satisfaction in mind.",,beauty-styling
https://www.jumia.com.ng/generic-silicone-head-scalp-massager-brush-comb-shampoo-shower-351425384.html,Silicone Head Scalp Massager Brush Comb Shampoo Shower,,"₦ 2,699",46%,Silicone Head Scalp Massager Brush Comb Shampoo Shower,3.9,11 verified ratings,,,beauty-styling
https://www.jumia.com.ng/stperfumes-classic-oil-perfume-set-3ml-x-12-46018152.html,STPERFUMES CLASSIC Oil Perfume Set (3ml X 12),STPERFUMES,"₦ 6,990",,STPERFUMES CLASSIC Oil Perfume Set (3ml X 12),3.9,202 verified ratings,"This set includes following fragrance oil : Pyramid: With a pineapple opening
which is superseded by a smoky and slightly woody scent, it is a masculine
and optimistic fragrance.",,beauty-styling
https://www.jumia.com.ng/alorepair-minoxidil-5-for-treatment-of-alopecia-and-baldness-82961605.html,Alorepair Minoxidil 5% For Treatment Of Alopecia And Baldness,Alorepair,"₦ 11,499",43%,Alorepair Minoxidil 5% For Treatment Of Alopecia And Baldness,4,553 verified ratings,,,health-beauty
https://www.jumia.com.ng/mboah-unrefined-batana-oil-batana-oil-for-hair-growth-418838835.html,"MBOAH Unrefined Batana oil, Batana Oil For Hair Growth",MBOAH,"₦ 7,400",,"MBOAH Unrefined Batana oil, Batana Oil For Hair Growth",3.5,14 verified ratings,,,health-beauty
https://www.jumia.com.ng/generic-unique-shoes-sneakers-wet-wipes-1-pack-shoe-shine-wipes-393314668.html,Unique Shoes Sneakers Wet Wipes 1 Pack - Shoe Shine WIPES,,"₦ 1,999",80%,Unique Shoes Sneakers Wet Wipes 1 Pack - Shoe Shine WIPES,4.1,87 verified ratings,,,health-beauty
https://www.jumia.com.ng/nivea-perfect-and-radiant-body-lotion-400mlfree-perfect-and-radiant-body-lotion-for-women-100ml-195325389.html,"NIVEA Perfect And Radiant Body Lotion -400ml+Free Perfect And Radiant Body Lotion For Women-100ml""",NIVEA,"₦ 4,900",,"NIVEA Perfect And Radiant Body Lotion -400ml+Free Perfect And Radiant Body Lotion For Women-100ml""",4.1,873 verified ratings,"NIVEA Perfect & Radiant Body Lotion is a daily moisturizer developed to enhance the skin’s natural radiance. The innovative formula of NIVEA Perfect & Radiant Body Lotion gives the desired benefits via combined effect of the active ingredients. It works through two mechanisms: 1. Even toned skin by reducing or inhibiting overall skin pigmentation. Active ingredients added to the formula (licorice extract and Octadecenedioic acid) are known to facilitate even toned skin by acting on the melanin producing enzyme, tyrosinase.","1. Even toned skin by reducing or inhibiting overall skin pigmentation. Active ingredients added to the formula (licorice extract and Octadecenedioic acid) are known to facilitate even toned skin by acting on the melanin producing enzyme, tyrosinase.",health-beauty
https://www.jumia.com.ng/generic-powerful-dolphin-mini-g-spot-stimulatorvibrator-257861139.html,Powerful Dolphin Mini G-Spot Stimulator/Vibrator,,"₦ 1,995",78%,Powerful Dolphin Mini G-Spot Stimulator/Vibrator,3.1,530 verified ratings,,,health-beauty
https://www.jumia.com.ng/generic-20-speed-magnetic-wand-vibrator-for-women-red-348256695.html,20 Speed Magnetic Wand Vibrator For Women--RED,,"₦ 6,995",80%,20 Speed Magnetic Wand Vibrator For Women--RED,3.8,254 verified ratings,Specification: Adult Sex Toys Available in 20 vibration modes and 8 vibration intensities,,health-beauty
https://www.jumia.com.ng/generic-smart-digital-body-weight-scales-wireless-led-370978655.html,Smart Digital Body Weight Scales Wireless LED,,"₦ 7,986",52%,Smart Digital Body Weight Scales Wireless LED,4.3,172 verified ratings,,,health-beauty
https://www.jumia.com.ng/kirkland-minoxidil-5-extra-strength-hair-beard-growth-treatment-60ml-384928637.html,"Kirkland Minoxidil 5% Extra Strength, Hair, & Beard Growth Treatment 60ml",Kirkland Minoxidil,"₦ 12,500",,"Kirkland Minoxidil 5% Extra Strength, Hair, & Beard Growth Treatment 60ml",4.1,121 verified ratings,,,health-beauty
https://www.jumia.com.ng/generic-24-piece-nail-clippers-complete-set-of-nail-clippers-392213333.html,24 Piece Nail Clippers Complete Set Of Nail Clippers,,"₦ 9,206",37%,24 Piece Nail Clippers Complete Set Of Nail Clippers,4.3,24 verified ratings, ,,health-beauty
https://www.jumia.com.ng/generic-tongue-cleaner-tongue-scraper-set-big-iron-box-408997644.html,Tongue Cleaner Tongue Scraper Set (big Iron Box),,"₦ 2,995",77%,Tongue Cleaner Tongue Scraper Set (big Iron Box),,,,,health-beauty
